customer_id,registration_date,date_of_birth,name,email,address
CU000001,2022/1/28,1960/2/26,Roger Cunningham,roger.cunningham1960@example.com,"92 Danny parks, East Wendyfurt, LU6 0XA"
CU000002,2022/1/4,1976/8/9,Irene Gregory,irene.gregory1976@example.com,"985 Wayne keys, Morleyview, CO2 2ZF"
CU000003,2022/1/15,1958/3/4,Susan Nixon,susan.nixon1958@example.com,"3 Grace courts, Daleview, S8 6AX"
CU000004,2022/1/3,2006/6/21,Donna Walton,donna.walton2006@example.com,"Studio 26c, Reed meadows, East Timothyland, TA4E 4FJ"
CU000005,2022/1/21,1952/5/28,Amy Stone,amy.stone1952@example.com,"Flat 9, Mitchell isle, Justinville, B6B 8JH"
CU000006,2022/1/5,1985/1/17,Albert Weston,albert.weston1985@example.com,"6 Margaret lights, Goodwinland, BB2X 3ZJ"
CU000007,2022/1/22,1998/5/31,Paula Roberts,paula.roberts1998@example.com,"Flat 0, Roger inlet, East Rachelborough, IP9 3LT"
CU000008,2022/1/4,1960/5/8,Damian Shaw,damian.shaw1960@example.com,"Flat 2, Heather bypass, Elliottview, NE3 8LE"
CU000009,2022/1/29,2003/1/7,Dorothy Parker,dorothy.parker2003@example.com,"Flat 50w, Alexandra road, Barrettborough, E1 2SD"
CU000010,2022/1/27,1947/11/16,Graeme Cross,graeme.cross1947@example.com,"Studio 23E, Mitchell flat, Port Emma, B06 9FW"
CU000011,2022/1/9,1968/2/22,Abbie Haynes,abbie.haynes1968@example.com,"6 Nathan crescent, Alexandraview, B3 6JG"
CU000012,2022/1/25,1960/10/24,Robin Taylor,robin.taylor1960@example.com,"13 Scott light, Emilyshire, G37 7SE"
CU000013,2022/1/18,2003/2/5,Joanne Taylor,joanne.taylor2003@example.com,"Studio 0, Samuel pine, Powellmouth, CR5M 5AJ"
CU000014,2022/1/18,1959/7/6,Sean Thompson,sean.thompson1959@example.com,"Studio 65t, Hughes curve, East Ashley, E33 6DJ"
CU000015,2022/1/5,1976/11/28,Nicola Francis,nicola.francis1976@example.com,"24 Smith highway, South Marieburgh, WD55 2DB"
CU000016,2022/1/5,1988/12/10,Billy Gould,billy.gould1988@example.com,"Flat 52, Georgina vista, Jessicashire, N44 7PS"
CU000017,2022/1/14,1971/4/25,Carole Riley,carole.riley1971@example.com,"Studio 05, Nathan plain, Donnatown, CR7 0UJ"
CU000018,2022/1/20,1997/9/21,Jake Daniels,jake.daniels1997@example.com,"26 Ellie terrace, Russellfort, M4H 3HJ"
